"Electricity statistics (MW/GWh) by Country/area, Technology, Data Type, Grid connection and Year",,
,,
Country/area,Year,Capacity (MW)
Argentina,2019,10342.12
Argentina,2020,10375.76
Argentina,2021,10377.27
Argentina,2022,10390.49
Argentina,2023,10390.49
Armenia,2000,1024.2
Armenia,2001,1012.5
Armenia,2002,1165.5
Armenia,2003,1169.8
Armenia,2004,1023.7
Armenia,2005,1026.7
Armenia,2006,1055.9
Armenia,2007,1066.3
Armenia,2008,1079.4
Armenia,2009,1093.9
Armenia,2010,1123.2
Armenia,2011,1148.3
Armenia,2012,1249.2
Armenia,2013,1289
Armenia,2014,1298.1
Armenia,2015,1286.7
Armenia,2016,1311.6
Armenia,2017,1326.8
Armenia,2018,1336.4
Armenia,2019,1340
Armenia,2020,1350
Armenia,2021,1345.2
Armenia,2022,1345.2
Armenia,2023,1357.8
Aruba,2000,-
Aruba,2001,-
Aruba,2002,-
Aruba,2003,-
Aruba,2004,-
Aruba,2005,-
Aruba,2006,-
Aruba,2007,-
Aruba,2008,-
Aruba,2009,-
Aruba,2010,-
Aruba,2011,-
Aruba,2012,-
Aruba,2013,-
Aruba,2014,-
Aruba,2015,-
Aruba,2016,-
Aruba,2017,-
Aruba,2018,-
Aruba,2019,-
Aruba,2020,-
Aruba,2021,-
Aruba,2022,-
Aruba,2023,-
Australia,2000,6781
Australia,2001,6781
Australia,2002,6781
Australia,2003,6781
Australia,2004,6855
Australia,2005,5661
Australia,2006,5661
Australia,2007,5661
Australia,2008,5661
Australia,2009,5661
Australia,2010,5661
Australia,2011,5661
Australia,2012,5661
Australia,2013,5661
Australia,2014,5661
Australia,2015,5661
Australia,2016,5661
Australia,2017,5661
Australia,2018,5913
Australia,2019,5913
Australia,2020,5913
Australia,2021,5913
Australia,2022,5913
Australia,2023,6639.96
Austria,2000,7676
Austria,2001,7703
Austria,2002,7567
Austria,2003,7607
Austria,2004,7613
Austria,2005,7834.41
Austria,2006,7860.5
Austria,2007,8023.59
Austria,2008,8026.43
Austria,2009,8011.91
Austria,2010,8102.33
Austria,2011,8144.17
Austria,2012,8200.67
Austria,2013,8272.18
Austria,2014,8321.63
Austria,2015,8456.27
Austria,2016,8492.92
Austria,2017,8505.67
Austria,2018,8850.97
Austria,2019,8923.83
Austria,2020,8903.21
Austria,2021,8986.65
Austria,2022,9127.85
Austria,2023,9042.85
Azerbaijan,2000,922
Azerbaijan,2001,933
Azerbaijan,2002,934
Azerbaijan,2003,970
Azerbaijan,2004,970
Azerbaijan,2005,970
Azerbaijan,2006,1025
Azerbaijan,2007,1025
Azerbaijan,2008,1025
Azerbaijan,2009,987
Azerbaijan,2010,995
Azerbaijan,2011,998
Azerbaijan,2012,1023
Azerbaijan,2013,1084
Azerbaijan,2014,1078
Azerbaijan,2015,1103
Azerbaijan,2016,1105
Azerbaijan,2017,1106.4
Azerbaijan,2018,1130.8
Azerbaijan,2019,1144.8
Azerbaijan,2020,1149.4
Azerbaijan,2021,1157.2
Azerbaijan,2022,1164.7
Azerbaijan,2023,1301.8
Bahamas (the),2000,-
Bahamas (the),2001,-
Bahamas (the),2002,-
Bahamas (the),2003,-
Bahamas (the),2004,-
Bahamas (the),2005,-
Bahamas (the),2006,-
Bahamas (the),2007,-
Bahamas (the),2008,-
Bahamas (the),2009,-
Bahamas (the),2010,-
Bahamas (the),2011,-
Bahamas (the),2012,-
Bahamas (the),2013,-
Bahamas (the),2014,-
Bahamas (the),2015,-
Bahamas (the),2016,-
Bahamas (the),2017,-
Bahamas (the),2018,-
Bahamas (the),2019,-
Bahamas (the),2020,-
Bahamas (the),2021,-
Bahamas (the),2022,-
Bahamas (the),2023,-
Bahrain,2000,-
Bahrain,2001,-
Bahrain,2002,-
Bahrain,2003,-
Bahrain,2004,-
Bahrain,2005,-
Bahrain,2006,-
Bahrain,2007,-
Bahrain,2008,-
Bahrain,2009,-
Bahrain,2010,-
Bahrain,2011,-
Bahrain,2012,-
Bahrain,2013,-
Bahrain,2014,-
Bahrain,2015,-
Bahrain,2016,-
Bahrain,2017,-
Bahrain,2018,-
Bahrain,2019,-
Bahrain,2020,-
Bahrain,2021,-
Bahrain,2022,-
Bahrain,2023,-
Bangladesh,2000,230
Bangladesh,2001,230
Bangladesh,2002,230
Bangladesh,2003,230
Bangladesh,2004,230
Bangladesh,2005,230
Bangladesh,2006,230
Bangladesh,2007,230
Bangladesh,2008,230
Bangladesh,2009,230
Bangladesh,2010,230
Bangladesh,2011,220
Bangladesh,2012,220
Bangladesh,2013,230
Bangladesh,2014,230
Bangladesh,2015,230
Bangladesh,2016,230
Bangladesh,2017,230
Bangladesh,2018,230
Bangladesh,2019,230
Bangladesh,2020,230
Bangladesh,2021,230
Bangladesh,2022,230
Bangladesh,2023,230
Barbados,2000,-
Barbados,2001,-
Barbados,2002,-
Barbados,2003,-
Barbados,2004,-
Barbados,2005,-
Barbados,2006,-
Barbados,2007,-
Barbados,2008,-
Barbados,2009,-
Barbados,2010,-
Barbados,2011,-
Barbados,2012,-
Barbados,2013,-
Barbados,2014,-
Barbados,2015,-
Barbados,2016,-
Barbados,2017,-
Barbados,2018,-
Barbados,2019,-
Barbados,2020,-
Barbados,2021,-
Barbados,2022,-
Barbados,2023,-
Belarus,2000,10.19
Belarus,2001,10.43
Belarus,2002,11.24
Belarus,2003,11.24
Belarus,2004,11.49
Belarus,2005,11.8
Belarus,2006,11.85
Belarus,2007,12.35
Belarus,2008,12.89
Belarus,2009,13.33
Belarus,2010,13.85
Belarus,2011,14.33
Belarus,2012,31.6
Belarus,2013,32.1
Belarus,2014,32.8
Belarus,2015,33.5
Belarus,2016,73.56
Belarus,2017,95.36
Belarus,2018,95.36
Belarus,2019,95.36
Belarus,2020,96
Belarus,2021,96
Belarus,2022,96.2
Belarus,2023,96.5
Belgium,2000,103
Belgium,2001,111
Belgium,2002,111
Belgium,2003,110
Belgium,2004,115
Belgium,2005,105
Belgium,2006,107
Belgium,2007,110
Belgium,2008,111
Belgium,2009,110
Belgium,2010,118
Belgium,2011,119
Belgium,2012,120
Belgium,2013,119
Belgium,2014,121
Belgium,2015,112
Belgium,2016,109.1
Belgium,2017,107
Belgium,2018,107.8
Belgium,2019,104.1
Belgium,2020,105.8
Belgium,2021,110.7
Belgium,2022,123.3
Belgium,2023,123.3
Belize,2000,25.35
Belize,2001,25.35
Belize,2002,25.35
Belize,2003,25.35
Belize,2004,25.35
Belize,2005,32.65
Belize,2006,32.65
Belize,2007,36.15
Belize,2008,36.15
Belize,2009,36.15
Belize,2010,55.15
Belize,2011,55.15
Belize,2012,55.15
Belize,2013,55.15
Belize,2014,55.15
Belize,2015,55.15
Belize,2016,55.15
Belize,2017,55.15
Belize,2018,55.15
Belize,2019,55.15
Belize,2020,55.15
Belize,2021,55.15
Belize,2022,55.15
Belize,2023,55.15
Benin,2000,0.5
Benin,2001,0.5
Benin,2002,0.5
Benin,2003,0.5
Benin,2004,0.5
Benin,2005,0.5
Benin,2006,0.5
Benin,2007,0.5
Benin,2008,0.5
Benin,2009,0.5
Benin,2010,0.5
Benin,2011,0.5
Benin,2012,0.5
Benin,2013,0.5
Benin,2014,0.5
Benin,2015,0.5
Benin,2016,0.5
Benin,2017,0.5
Benin,2018,0.5
Benin,2019,0.5
Benin,2020,0.5
Benin,2021,0.5
Benin,2022,0.5
Benin,2023,0.5
Bhutan,2000,344.35
Bhutan,2001,359.46
Bhutan,2002,413.63
Bhutan,2003,428.63
Bhutan,2004,428.63
Bhutan,2005,468.63
Bhutan,2006,468.07
Bhutan,2007,1488.17
Bhutan,2008,1488.17
Bhutan,2009,1488.08
Bhutan,2010,1488.08
Bhutan,2011,1488.08
Bhutan,2012,1488.08
Bhutan,2013,1488.08
Bhutan,2014,1488.08
Bhutan,2015,1614.08
Bhutan,2016,1614.08
Bhutan,2017,1614.08
Bhutan,2018,1614.32
Bhutan,2019,2334.32
Bhutan,2020,2334.32
Bhutan,2021,2334.34
Bhutan,2022,2334.34
Bhutan,2023,2334.34
Bolivia (Plurinational State of),2000,353.98
Bolivia (Plurinational State of),2001,363.07
Bolivia (Plurinational State of),2002,447.45
Bolivia (Plurinational State of),2003,430.95
Bolivia (Plurinational State of),2004,454.29
Bolivia (Plurinational State of),2005,454.29
Bolivia (Plurinational State of),2006,477.64
Bolivia (Plurinational State of),2007,479.54
Bolivia (Plurinational State of),2008,485.23
Bolivia (Plurinational State of),2009,486.63
Bolivia (Plurinational State of),2010,484.72
Bolivia (Plurinational State of),2011,484.24
Bolivia (Plurinational State of),2012,483.04
Bolivia (Plurinational State of),2013,482.54
Bolivia (Plurinational State of),2014,482.94
Bolivia (Plurinational State of),2015,484.14
Bolivia (Plurinational State of),2016,483.61
Bolivia (Plurinational State of),2017,602.31
Bolivia (Plurinational State of),2018,734.72
Bolivia (Plurinational State of),2019,734.96
Bolivia (Plurinational State of),2020,735.64
Bolivia (Plurinational State of),2021,735.64
Bolivia (Plurinational State of),2022,735.64
Bolivia (Plurinational State of),2023,735.64
"Bonaire, Sint Eustatius and Saba",2000,-
"Bonaire, Sint Eustatius and Saba",2001,-
"Bonaire, Sint Eustatius and Saba",2002,-
"Bonaire, Sint Eustatius and Saba",2003,-
"Bonaire, Sint Eustatius and Saba",2004,-
"Bonaire, Sint Eustatius and Saba",2005,-
"Bonaire, Sint Eustatius and Saba",2006,-
"Bonaire, Sint Eustatius and Saba",2007,-
"Bonaire, Sint Eustatius and Saba",2008,-
"Bonaire, Sint Eustatius and Saba",2009,-
"Bonaire, Sint Eustatius and Saba",2010,-
"Bonaire, Sint Eustatius and Saba",2011,-
"Bonaire, Sint Eustatius and Saba",2012,-
"Bonaire, Sint Eustatius and Saba",2013,-
"Bonaire, Sint Eustatius and Saba",2014,-
"Bonaire, Sint Eustatius and Saba",2015,-
"Bonaire, Sint Eustatius and Saba",2016,-
"Bonaire, Sint Eustatius and Saba",2017,-
"Bonaire, Sint Eustatius and Saba",2018,-
"Bonaire, Sint Eustatius and Saba",2019,-
"Bonaire, Sint Eustatius and Saba",2020,-
"Bonaire, Sint Eustatius and Saba",2021,-
"Bonaire, Sint Eustatius and Saba",2022,-
"Bonaire, Sint Eustatius and Saba",2023,-
Bosnia and Herzegovina,2000,1508
Bosnia and Herzegovina,2001,1508
Bosnia and Herzegovina,2002,1508
Bosnia and Herzegovina,2003,1508
Bosnia and Herzegovina,2004,1538
Bosnia and Herzegovina,2005,1538
Bosnia and Herzegovina,2006,1538
Bosnia and Herzegovina,2007,1538
Bosnia and Herzegovina,2008,1568.6
Bosnia and Herzegovina,2009,1568.6
Bosnia and Herzegovina,2010,1698.26
Bosnia and Herzegovina,2011,1699.96
Bosnia and Herzegovina,2012,1700.91
Bosnia and Herzegovina,2013,1701.77
Bosnia and Herzegovina,2014,1711.07
Bosnia and Herzegovina,2015,1716.94
Bosnia and Herzegovina,2016,1760.24
Bosnia and Herzegovina,2017,1791
Bosnia and Herzegovina,2018,1815.6
Bosnia and Herzegovina,2019,1818.84
Bosnia and Herzegovina,2020,1828.79
Bosnia and Herzegovina,2021,1836.78
Bosnia and Herzegovina,2022,1838.49
Bosnia and Herzegovina,2023,1838.49
Botswana,2000,-
Botswana,2001,-
Botswana,2002,-
Botswana,2003,-
Botswana,2004,-
Botswana,2005,-
Botswana,2006,-
Botswana,2007,-
Botswana,2008,-
Botswana,2009,-
Botswana,2010,-
Botswana,2011,-
Botswana,2012,-
Botswana,2013,-
Botswana,2014,-
Botswana,2015,-
Botswana,2016,-
Botswana,2017,-
Botswana,2018,-
Botswana,2019,-
Botswana,2020,-
Botswana,2021,-
Botswana,2022,-
Botswana,2023,-
Brazil,2000,61063
Brazil,2001,62409
Brazil,2002,64473
Brazil,2003,67697.5
Brazil,2004,69087.2
Brazil,2005,71060.2
Brazil,2006,73678
Brazil,2007,76869
Brazil,2008,77545
Brazil,2009,78610
Brazil,2010,80703.02
Brazil,2011,82457.02
Brazil,2012,84294.02
Brazil,2013,86019.02
Brazil,2014,89193.85
Brazil,2015,91654.82
Brazil,2016,96933.84
Brazil,2017,100339.28
Brazil,2018,104496.28
Brazil,2019,109161.84
Brazil,2020,109345.07
Brazil,2021,109458.44
Brazil,2022,109801.7
Brazil,2023,109903.37
British Virgin Islands,2000,-
British Virgin Islands,2001,-
British Virgin Islands,2002,-
British Virgin Islands,2003,-
British Virgin Islands,2004,-
British Virgin Islands,2005,-
British Virgin Islands,2006,-
British Virgin Islands,2007,-
British Virgin Islands,2008,-
British Virgin Islands,2009,-
British Virgin Islands,2010,-
British Virgin Islands,2011,-
British Virgin Islands,2012,-
British Virgin Islands,2013,-
British Virgin Islands,2014,-
British Virgin Islands,2015,-
British Virgin Islands,2016,-
British Virgin Islands,2017,-
British Virgin Islands,2018,-
British Virgin Islands,2019,-
British Virgin Islands,2020,-
British Virgin Islands,2021,-
British Virgin Islands,2022,-
British Virgin Islands,2023,-
Brunei Darussalam,2000,-
Brunei Darussalam,2001,-
Brunei Darussalam,2002,-
Brunei Darussalam,2003,-
Brunei Darussalam,2004,-
Brunei Darussalam,2005,-
Brunei Darussalam,2006,-
Brunei Darussalam,2007,-
Brunei Darussalam,2008,-
Brunei Darussalam,2009,-
Brunei Darussalam,2010,-
Brunei Darussalam,2011,-
Brunei Darussalam,2012,-
Brunei Darussalam,2013,-
Brunei Darussalam,2014,-
Brunei Darussalam,2015,-
Brunei Darussalam,2016,-
Brunei Darussalam,2017,-
Brunei Darussalam,2018,-
Brunei Darussalam,2019,-
Brunei Darussalam,2020,-
Brunei Darussalam,2021,-
Brunei Darussalam,2022,-
Brunei Darussalam,2023,-
Bulgaria,2000,867
Bulgaria,2001,692
Bulgaria,2002,935
Bulgaria,2003,1502
Bulgaria,2004,1835
Bulgaria,2005,1835
Bulgaria,2006,1835
Bulgaria,2007,1863
Bulgaria,2008,1971
Bulgaria,2009,1988
Bulgaria,2010,2035
Bulgaria,2011,2095
Bulgaria,2012,2168
Bulgaria,2013,2190
Bulgaria,2014,2206
Bulgaria,2015,2206
Bulgaria,2016,2210
Bulgaria,2017,2358.55
Bulgaria,2018,2366
Bulgaria,2019,2365.35
Bulgaria,2020,2363.46
Bulgaria,2021,2356.23
Bulgaria,2022,2376.92
Bulgaria,2023,2376.92
Burkina Faso,2000,32
Burkina Faso,2001,32
Burkina Faso,2002,32
Burkina Faso,2003,32
Burkina Faso,2004,32
Burkina Faso,2005,32
Burkina Faso,2006,32
Burkina Faso,2007,32
Burkina Faso,2008,32
Burkina Faso,2009,32
Burkina Faso,2010,32
Burkina Faso,2011,32
Burkina Faso,2012,32
Burkina Faso,2013,32
Burkina Faso,2014,32
Burkina Faso,2015,34.6
Burkina Faso,2016,34.6
Burkina Faso,2017,34.6
Burkina Faso,2018,34.6
Burkina Faso,2019,34.6
Burkina Faso,2020,34.6
Burkina Faso,2021,34.6
Burkina Faso,2022,34.6
Burkina Faso,2023,36.6
Burundi,2000,50.25
Burundi,2001,50.25
Burundi,2002,50.25
Burundi,2003,50.25
Burundi,2004,50.25
Burundi,2005,50.25
Burundi,2006,50.25
Burundi,2007,50.25
Burundi,2008,50.25
Burundi,2009,50.25
Burundi,2010,50.25
Burundi,2011,50.75
Burundi,2012,50.75
Burundi,2013,50.75
Burundi,2014,50.75
Burundi,2015,50.75
Burundi,2016,50.75
Burundi,2017,48.28
Burundi,2018,48.28
Burundi,2019,48.28
Burundi,2020,48.28
Burundi,2021,48.28
Burundi,2022,63.28
Burundi,2023,63.28
Cabo Verde,2000,-
Cabo Verde,2001,-
Cabo Verde,2002,-
Cabo Verde,2003,-
Cabo Verde,2004,-
Cabo Verde,2005,-
Cabo Verde,2006,-
Cabo Verde,2007,-
Cabo Verde,2008,-
Cabo Verde,2009,-
Cabo Verde,2010,-
Cabo Verde,2011,-
Cabo Verde,2012,-
Cabo Verde,2013,-
Cabo Verde,2014,-
Cabo Verde,2015,-
Cabo Verde,2016,-
Cabo Verde,2017,-
Cabo Verde,2018,-
Cabo Verde,2019,-
Cabo Verde,2020,-
Cabo Verde,2021,-
Cabo Verde,2022,-
Cabo Verde,2023,-
Cambodia,2000,10
Cambodia,2001,10
Cambodia,2002,12
Cambodia,2003,12
Cambodia,2004,13
Cambodia,2005,12.96
Cambodia,2006,12.96
Cambodia,2007,12.96
Cambodia,2008,13.39
Cambodia,2009,13.35
Cambodia,2010,13.33
Cambodia,2011,207.06
Cambodia,2012,225.43
Cambodia,2013,683.43
Cambodia,2014,929.43
Cambodia,2015,929.7
Cambodia,2016,930
Cambodia,2017,979.7
Cambodia,2018,1329.7
Cambodia,2019,1329.7
Cambodia,2020,1329.7
Cambodia,2021,1329.7
Cambodia,2022,1676
Cambodia,2023,1791
Cameroon,2000,719
Cameroon,2001,719
Cameroon,2002,719
Cameroon,2003,719
Cameroon,2004,719.01
Cameroon,2005,719.01
Cameroon,2006,719.03
Cameroon,2007,719.03
Cameroon,2008,719.03
Cameroon,2009,719.07
Cameroon,2010,723.1
Cameroon,2011,728.3
Cameroon,2012,728.3
Cameroon,2013,732.3
Cameroon,2014,732.3
Cameroon,2015,732.3
Cameroon,2016,732.3
Cameroon,2017,732.1
Cameroon,2018,732.1
Cameroon,2019,812.52
Cameroon,2020,812.52
Cameroon,2021,812.52
Cameroon,2022,814
Cameroon,2023,814
Canada,2000,67230
Canada,2001,66882
Canada,2002,69029
Canada,2003,70197
Canada,2004,70680
Canada,2005,71801
Canada,2006,72661
Canada,2007,73281
Canada,2008,74230
Canada,2009,74510
Canada,2010,74901
Canada,2011,75396
Canada,2012,75363
Canada,2013,75337
Canada,2014,75300
Canada,2015,79231
Canada,2016,80130
Canada,2017,80657
Canada,2018,81396
Canada,2019,81396
Canada,2020,81209
Canada,2021,82133
Canada,2022,83138
Canada,2023,83138
Cayman Islands,2000,-
Cayman Islands,2001,-
Cayman Islands,2002,-
Cayman Islands,2003,-
Cayman Islands,2004,-
Cayman Islands,2005,-
Cayman Islands,2006,-
Cayman Islands,2007,-
Cayman Islands,2008,-
Cayman Islands,2009,-
Cayman Islands,2010,-
Cayman Islands,2011,-
Cayman Islands,2012,-
Cayman Islands,2013,-
Cayman Islands,2014,-
Cayman Islands,2015,-
Cayman Islands,2016,-
Cayman Islands,2017,-
Cayman Islands,2018,-
Cayman Islands,2019,-
Cayman Islands,2020,-
Cayman Islands,2021,-
Cayman Islands,2022,-
Cayman Islands,2023,-
Central African Republic (the),2000,18.85
Central African Republic (the),2001,18.85
Central African Republic (the),2002,18.85
Central African Republic (the),2003,18.85
Central African Republic (the),2004,18.85
Central African Republic (the),2005,18.85
Central African Republic (the),2006,18.85
Central African Republic (the),2007,18.85
Central African Republic (the),2008,18.85
Central African Republic (the),2009,18.85
Central African Republic (the),2010,18.85
Central African Republic (the),2011,18.85
Central African Republic (the),2012,18.85
Central African Republic (the),2013,18.85
Central African Republic (the),2014,18.85
Central African Republic (the),2015,18.85
Central African Republic (the),2016,18.85
Central African Republic (the),2017,18.85
Central African Republic (the),2018,18.85
Central African Republic (the),2019,18.85
Central African Republic (the),2020,18.85
Central African Republic (the),2021,18.85
Central African Republic (the),2022,18.85
Central African Republic (the),2023,18.85
Chad,2000,-
Chad,2001,-
Chad,2002,-
Chad,2003,-
Chad,2004,-
Chad,2005,-
Chad,2006,-
Chad,2007,-
Chad,2008,-
Chad,2009,-
Chad,2010,-
Chad,2011,-
Chad,2012,-
Chad,2013,-
Chad,2014,-
Chad,2015,-
Chad,2016,-
Chad,2017,-
Chad,2018,-
Chad,2019,-
Chad,2020,-
Chad,2021,-
Chad,2022,-
Chad,2023,-
Chile,2000,4430
Chile,2001,4427
Chile,2002,4455
Chile,2003,4466
Chile,2004,5222
Chile,2005,5224
Chile,2006,5230
Chile,2007,5356
Chile,2008,5433.77
Chile,2009,5452.77
Chile,2010,5467.77
Chile,2011,5946.77
Chile,2012,5992.77
Chile,2013,6012.05
Chile,2014,6410.94
Chile,2015,6492.22
Chile,2016,6625.43
Chile,2017,6645.36
Chile,2018,6634.02
Chile,2019,6679.29
Chile,2020,6934.3
Chile,2021,6806.87
Chile,2022,7288.83
Chile,2023,7473.13
China,2000,74352
China,2001,77700
China,2002,81070
China,2003,89896
China,2004,100242
China,2005,111790
China,2006,124090
China,2007,139285
China,2008,162403.92
China,2009,182590.19
China,2010,199127.18
China,2011,214597.5
China,2012,229137.98
China,2013,258907.5
China,2014,282750
China,2015,296500
China,2016,305380.49
China,2017,314384.94
China,2018,322271.43
China,2019,327750
China,2020,338670
China,2021,354530
China,2022,367710
China,2023,370600
"China, Hong Kong Special Administrative Region",2000,-
"China, Hong Kong Special Administrative Region",2001,-
"China, Hong Kong Special Administrative Region",2002,-
"China, Hong Kong Special Administrative Region",2003,-
"China, Hong Kong Special Administrative Region",2004,-
"China, Hong Kong Special Administrative Region",2005,-
"China, Hong Kong Special Administrative Region",2006,-
"China, Hong Kong Special Administrative Region",2007,-
"China, Hong Kong Special Administrative Region",2008,-
"China, Hong Kong Special Administrative Region",2009,-
"China, Hong Kong Special Administrative Region",2010,-
"China, Hong Kong Special Administrative Region",2011,-
"China, Hong Kong Special Administrative Region",2012,-
"China, Hong Kong Special Administrative Region",2013,-
"China, Hong Kong Special Administrative Region",2014,0.5
"China, Hong Kong Special Administrative Region",2015,0.5
"China, Hong Kong Special Administrative Region",2016,0.5
"China, Hong Kong Special Administrative Region",2017,0.5
"China, Hong Kong Special Administrative Region",2018,0.5
"China, Hong Kong Special Administrative Region",2019,0.5
"China, Hong Kong Special Administrative Region",2020,0.5
"China, Hong Kong Special Administrative Region",2021,0.5
"China, Hong Kong Special Administrative Region",2022,0.66
"China, Hong Kong Special Administrative Region",2023,0.66
Chinese Taipei,2000,1820
Chinese Taipei,2001,1820
Chinese Taipei,2002,1908.75
Chinese Taipei,2003,1908.75
Chinese Taipei,2004,1909.73
Chinese Taipei,2005,1909.73
Chinese Taipei,2006,1909.73
Chinese Taipei,2007,1921.25
Chinese Taipei,2008,1937.95
Chinese Taipei,2009,1936.95
Chinese Taipei,2010,1977.45
Chinese Taipei,2011,2040.75
Chinese Taipei,2012,2081.46
Chinese Taipei,2013,2081.46
Chinese Taipei,2014,2081.46
Chinese Taipei,2015,2089.46
Chinese Taipei,2016,2089.46
Chinese Taipei,2017,2089.46
Chinese Taipei,2018,2091.66
Chinese Taipei,2019,2092.66
Chinese Taipei,2020,2093.39
Chinese Taipei,2021,2093.94
Chinese Taipei,2022,2098
Chinese Taipei,2023,2103.65
Colombia,2000,8274.67
Colombia,2001,8682.23
Colombia,2002,9042.01
Colombia,2003,8861.59
Colombia,2004,8925.79
Colombia,2005,8948.09
Colombia,2006,8947.39
